,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
13648,586,Pakistan,Pakistan,2/27/20,2,0,0,0,0,0
13649,586,Pakistan,Pakistan,2/28/20,2,0,0,0,0,0
13650,586,Pakistan,Pakistan,2/29/20,4,2,0,0,0,0
13651,586,Pakistan,Pakistan,3/1/20,4,0,0,0,0,0
13652,586,Pakistan,Pakistan,3/2/20,4,0,0,0,0,0
13653,586,Pakistan,Pakistan,3/3/20,5,1,0,0,0,0
13654,586,Pakistan,Pakistan,3/4/20,5,0,0,0,0,0
13655,586,Pakistan,Pakistan,3/5/20,5,0,0,0,0,0
13656,586,Pakistan,Pakistan,3/6/20,6,1,0,0,0,0
13657,586,Pakistan,Pakistan,3/7/20,6,0,0,0,0,0
13658,586,Pakistan,Pakistan,3/8/20,6,0,0,0,1,1
13659,586,Pakistan,Pakistan,3/9/20,6,0,0,0,1,0
13660,586,Pakistan,Pakistan,3/10/20,16,10,0,0,1,0
13661,586,Pakistan,Pakistan,3/11/20,19,3,0,0,2,1
13662,586,Pakistan,Pakistan,3/12/20,20,1,0,0,2,0
13663,586,Pakistan,Pakistan,3/13/20,28,8,0,0,2,0
13664,586,Pakistan,Pakistan,3/14/20,31,3,0,0,2,0
13665,586,Pakistan,Pakistan,3/15/20,53,22,0,0,2,0
13666,586,Pakistan,Pakistan,3/16/20,136,83,0,0,2,0
13667,586,Pakistan,Pakistan,3/17/20,236,100,0,0,2,0
13668,586,Pakistan,Pakistan,3/18/20,299,63,0,0,2,0
13669,586,Pakistan,Pakistan,3/19/20,454,155,2,2,13,11
13670,586,Pakistan,Pakistan,3/20/20,501,47,3,1,13,0
13671,586,Pakistan,Pakistan,3/21/20,730,229,3,0,13,0
13672,586,Pakistan,Pakistan,3/22/20,776,46,5,2,5,-8
13673,586,Pakistan,Pakistan,3/23/20,875,99,6,1,5,0
13674,586,Pakistan,Pakistan,3/24/20,972,97,7,1,18,13
13675,586,Pakistan,Pakistan,3/25/20,1063,91,8,1,21,3
13676,586,Pakistan,Pakistan,3/26/20,1201,138,9,1,21,0
13677,586,Pakistan,Pakistan,3/27/20,1373,172,11,2,23,2
13678,586,Pakistan,Pakistan,3/28/20,1495,122,12,1,29,6
13679,586,Pakistan,Pakistan,3/29/20,1597,102,14,2,29,0
13680,586,Pakistan,Pakistan,3/30/20,1717,120,21,7,76,47
13681,586,Pakistan,Pakistan,3/31/20,1938,221,26,5,76,0
13682,586,Pakistan,Pakistan,4/1/20,2118,180,27,1,94,18
13683,586,Pakistan,Pakistan,4/2/20,2421,303,34,7,125,31
13684,586,Pakistan,Pakistan,4/3/20,2686,265,40,6,126,1
13685,586,Pakistan,Pakistan,4/4/20,2818,132,41,1,131,5
13686,586,Pakistan,Pakistan,4/5/20,3157,339,47,6,211,80
13687,586,Pakistan,Pakistan,4/6/20,3766,609,53,6,259,48
13688,586,Pakistan,Pakistan,4/7/20,4035,269,57,4,429,170
13689,586,Pakistan,Pakistan,4/8/20,4263,228,61,4,467,38
13690,586,Pakistan,Pakistan,4/9/20,4489,226,65,4,572,105
13691,586,Pakistan,Pakistan,4/10/20,4695,206,66,1,727,155
13692,586,Pakistan,Pakistan,4/11/20,5011,316,86,20,762,35
13693,586,Pakistan,Pakistan,4/12/20,5230,219,91,5,1028,266
13694,591,Panama,Panama,1/22/20,0,0,0,0,0,0
13695,591,Panama,Panama,1/23/20,0,0,0,0,0,0
13696,591,Panama,Panama,1/24/20,0,0,0,0,0,0
13697,591,Panama,Panama,1/25/20,0,0,0,0,0,0
13698,591,Panama,Panama,1/26/20,0,0,0,0,0,0
13699,591,Panama,Panama,1/27/20,0,0,0,0,0,0
13700,591,Panama,Panama,1/28/20,0,0,0,0,0,0
13701,591,Panama,Panama,1/29/20,0,0,0,0,0,0
13702,591,Panama,Panama,1/30/20,0,0,0,0,0,0
13703,591,Panama,Panama,1/31/20,0,0,0,0,0,0
13704,591,Panama,Panama,2/1/20,0,0,0,0,0,0
13705,591,Panama,Panama,2/2/20,0,0,0,0,0,0
13706,591,Panama,Panama,2/3/20,0,0,0,0,0,0
13707,591,Panama,Panama,2/4/20,0,0,0,0,0,0
13708,591,Panama,Panama,2/5/20,0,0,0,0,0,0
13709,591,Panama,Panama,2/6/20,0,0,0,0,0,0
13710,591,Panama,Panama,2/7/20,0,0,0,0,0,0
